subject;predicate;object;truth_value
http://dbpedia.org/resource/Zohar_Manna;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Computer_science;1
http://dbpedia.org/resource/Yves_Meyer;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Mathematics;1
http://dbpedia.org/resource/Wilmatte_Porter_Cockerell;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Entomology;1
http://dbpedia.org/resource/William_Shadish;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Statistics;1
http://dbpedia.org/resource/William_Nordhaus;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Environmental_economics;1
http://dbpedia.org/resource/William_Healey_Dall;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Malacology;1
http://dbpedia.org/resource/William_Happer;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Optical_pumping;1
http://dbpedia.org/resource/Walter_Wilczynski;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Behavioral_neuroscience;1
http://dbpedia.org/resource/W._G._Unruh;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Theoretical_physics;1
http://dbpedia.org/resource/Vladimir_Lobashev;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Particle_physics;1
http://dbpedia.org/resource/Vincenzo_Di_Nicola;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Clinical_psychology;1
http://dbpedia.org/resource/Tracy_Palmer;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Molecular_biology;1
http://dbpedia.org/resource/Thomas_Ollendick;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Developmental_psychology;1
http://dbpedia.org/resource/Tanel_Tammet;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Computer_science;1
http://dbpedia.org/resource/Stephen_R._Bourne;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Computer_science;1
http://dbpedia.org/resource/Simon_Biesheuvel;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Psychology;1
http://dbpedia.org/resource/Shinobu_Kitayama;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Social_psychology;1
http://dbpedia.org/resource/Sergi_Jikia;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Turkology;1
http://dbpedia.org/resource/Saul_Perlmutter;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Physics;1
http://dbpedia.org/resource/Sara_Nasserzadeh;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Social_psychology;1
http://dbpedia.org/resource/Samuel_Greenhouse;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Statistics;1
http://dbpedia.org/resource/Rose_Frisch;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Infertility;1
http://dbpedia.org/resource/Ronald_V._Clarke;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Criminology;1
http://dbpedia.org/resource/Ronald_Akers;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Criminology;1
http://dbpedia.org/resource/Robert_H._Grubbs;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Organic_chemistry;1
http://dbpedia.org/resource/Richard_D._Todd;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Psychiatric_genetics;1
http://dbpedia.org/resource/Rasmus_Nielsen_(biologist);http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Statistical_genetics;1
http://dbpedia.org/resource/Pierre_Roubertoux;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Behavioural_genetics;1
http://dbpedia.org/resource/Peter_E._Toschek;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Physics;1
http://dbpedia.org/resource/Paul_Milgrom;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Economics;1
http://dbpedia.org/resource/Paul_Farmer;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Medical_anthropology;1
http://dbpedia.org/resource/Pardis_Sabeti;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Bioinformatics;1
http://dbpedia.org/resource/Norman_Rostoker;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Plasma_(physics);1
http://dbpedia.org/resource/Nikos_Logothetis;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Visual_object_recognition_(animal_test);1
http://dbpedia.org/resource/Niklaus_Wirth;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Computer_science;1
http://dbpedia.org/resource/Nelson_Cowan;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Psychology;1
http://dbpedia.org/resource/Nancy_Pedersen;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Genetic_epidemiology;1
http://dbpedia.org/resource/Nalini_Balbir;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Sanskrit;1
http://dbpedia.org/resource/Moriba_Jah;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Satellite_navigation;1
http://dbpedia.org/resource/Michael_Wertheimer_(psychologist);http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Psychology;1
http://dbpedia.org/resource/Michael_Cole_(psychologist);http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Cultural_psychology;1
http://dbpedia.org/resource/Michael_Bulmer;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Biostatistics;1
http://dbpedia.org/resource/Megan_Schwamb;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Planetary_science;1
http://dbpedia.org/resource/Maxwell_McCombs;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Political_communication;1
http://dbpedia.org/resource/Maor_Farid;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Chaos_theory;1
http://dbpedia.org/resource/Lewis_Wolpert;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Developmental_biology;1
http://dbpedia.org/resource/Leon_Kass;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Human_rights;1
http://dbpedia.org/resource/Lawrence_B._Mohr;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Policy_studies;1
http://dbpedia.org/resource/Kristen_Nygaard;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Computer_science;1
http://dbpedia.org/resource/Kip_Thorne;http://dbpedia.org/ontology/academicDiscipline;http://dbpedia.org/resource/Astrophysics;1
